Actual,Predicted
0.3999999999999999,0.45585941070215125
0.8,0.45585941093960824
0.6000000000000001,0.45585940982982276
0.6000000000000001,0.4558594102441128
0.8,0.45585941083842907
0.8,0.4558594097295287
0.8,0.45585941083842907
0.3999999999999999,0.45585940807957603
0.6000000000000001,0.4558594108265813
0.3999999999999999,0.4558594115116269
0.6000000000000001,0.45585941024998
0.3999999999999999,0.45585940951489795
0.19999999999999996,0.45585941134391395
0.6000000000000001,0.45585940918711987
0.3999999999999999,0.45585940951489795
0.6000000000000001,0.4558594110468223
0.6000000000000001,0.455859408698043
0.3999999999999999,0.45585941027573257
0.3999999999999999,0.4558594104555367
0.3999999999999999,0.4558594107951456
0.8,0.4558594133661644
0.3999999999999999,0.4558594099091572
0.3999999999999999,0.4558594099091572
0.3999999999999999,0.4558594111440782
0.3999999999999999,0.45585941186845924
0.8,0.4558594083451619
0.3999999999999999,0.45585941186845924
1.0,0.4558594133203512
0.6000000000000001,0.45585941091168686
0.19999999999999996,0.4558594121014508
0.6000000000000001,0.45585941091168686
0.0,0.4558594078662876
0.19999999999999996,0.45585940815559756
0.3999999999999999,0.4558594102620329
0.3999999999999999,0.4558594102109881
0.8,0.4558594124877373
0.8,0.4558594124877373
0.8,0.4558594077285495
0.3999999999999999,0.45585941085395
0.8,0.4558594099291087
0.3999999999999999,0.45585941159879667
0.6000000000000001,0.45585941000867497
0.3999999999999999,0.45585941034470007
0.6000000000000001,0.4558594067184097
0.3999999999999999,0.4558594107648207
0.3999999999999999,0.4558594107648207
0.6000000000000001,0.45585941096966126
0.3999999999999999,0.4558594107648207
0.3999999999999999,0.45585941066612146
0.3999999999999999,0.45585940919634105
0.3999999999999999,0.45585940919634105
0.3999999999999999,0.45585940512505285
0.6000000000000001,0.4558594085982355
0.6000000000000001,0.4558594085982355
0.8,0.45585941368307986
0.6000000000000001,0.4558594085982355
0.8,0.45585940761991744
0.8,0.4558594079729399
0.6000000000000001,0.4558594101997922
0.3999999999999999,0.4558594103348104
0.6000000000000001,0.4558594127173527
0.3999999999999999,0.45585941135202696
0.3999999999999999,0.45585941054589946
0.3999999999999999,0.4558594103348104
0.3999999999999999,0.45585941056438223
0.6000000000000001,0.4558594095363293
0.6000000000000001,0.45585940959695637
0.6000000000000001,0.4558594101997922
0.6000000000000001,0.4558594121915191
0.6000000000000001,0.4558594133039789
0.3999999999999999,0.4558594119070989
0.19999999999999996,0.45585940904207367
0.8,0.4558594088193199
0.8,0.45585941096677385
0.8,0.45585940840137434
0.19999999999999996,0.4558594113048765
0.6000000000000001,0.4558594133039789
0.6000000000000001,0.4558594108434744
0.3999999999999999,0.45585941041460465
0.3999999999999999,0.4558594107309822
0.6000000000000001,0.4558594130555192
0.6000000000000001,0.4558594086055406
0.3999999999999999,0.45585941041460465
0.6000000000000001,0.4558594108434744
0.3999999999999999,0.45585941187157886
0.6000000000000001,0.4558594117646982
0.8,0.4558594107669319
0.6000000000000001,0.4558594126403024
0.3999999999999999,0.45585941061903845
0.3999999999999999,0.45585940873489633
0.3999999999999999,0.45585941071117037
0.6000000000000001,0.4558594085916897
0.3999999999999999,0.45585941071117037
0.6000000000000001,0.45585941101580923
0.6000000000000001,0.4558594120398754
0.8,0.4558594093958422
0.6000000000000001,0.4558594120398754
0.8,0.4558594093958422
0.0,0.4558594118462383
0.3999999999999999,0.45585940943936964
0.8,0.4558594112147778
0.8,0.4558594112147778
0.8,0.45585941220307835
0.8,0.45585941220307835
0.3999999999999999,0.4558594104141717
0.3999999999999999,0.45585941052666784
0.6000000000000001,0.45585941297157334
0.6000000000000001,0.45585941154738635
0.6000000000000001,0.45585941137493136
0.6000000000000001,0.45585941418013776
0.6000000000000001,0.4558594089154086
0.6000000000000001,0.4558594128728821
0.8,0.45585941196972535
0.6000000000000001,0.45585941137493136
0.6000000000000001,0.4558594100400972
0.3999999999999999,0.4558594124027074
0.6000000000000001,0.4558594090479954
0.6000000000000001,0.4558594087304817
0.6000000000000001,0.45585941078764813
0.3999999999999999,0.45585941025782484
0.6000000000000001,0.4558594087304817
0.6000000000000001,0.45585941078764813
0.6000000000000001,0.4558594090479954
0.3999999999999999,0.4558594094525148
0.8,0.4558594065015609
0.6000000000000001,0.4558594062697157
0.19999999999999996,0.45585941014364156
0.3999999999999999,0.4558594094525148
0.8,0.45585940936548897
0.3999999999999999,0.4558594105524747
0.3999999999999999,0.4558594105343875
0.6000000000000001,0.4558594086375848
0.3999999999999999,0.4558594105343875
0.3999999999999999,0.4558594105524747
0.6000000000000001,0.4558594087980004
0.6000000000000001,0.4558594087980004
0.19999999999999996,0.4558594116894787
0.8,0.4558594118691722
0.3999999999999999,0.4558594127159982
0.8,0.4558594096144311
0.8,0.45585941266243335
0.8,0.4558594091642749
0.8,0.45585940970431665
0.8,0.4558594107707277
0.8,0.4558594091516111
0.8,0.4558594085923656
0.8,0.45585941137249425
0.8,0.4558594068219766
0.8,0.4558594068219766
0.8,0.4558594068219766
0.8,0.45585941137249425
0.8,0.45585940863344343
0.8,0.4558594103740241
0.6000000000000001,0.4558594136962782
0.3999999999999999,0.45585940715404333
0.6000000000000001,0.4558594102876487
0.6000000000000001,0.45585941064479596
0.8,0.45585941121069695
0.3999999999999999,0.4558594107450512
0.6000000000000001,0.4558594090789635
0.3999999999999999,0.45585940987437557
0.3999999999999999,0.4558594096588263
0.6000000000000001,0.45585940818737053
0.6000000000000001,0.4558594090789635
0.6000000000000001,0.45585940769304073
0.8,0.45585941205838626
0.3999999999999999,0.45585941009867625
0.6000000000000001,0.45585941250744744
0.3999999999999999,0.45585941059435714
0.6000000000000001,0.4558594067893012
0.6000000000000001,0.4558594067893012
0.8,0.4558594105809339
0.3999999999999999,0.4558594088647849
0.8,0.4558594113903551
0.3999999999999999,0.45585940912323447
0.3999999999999999,0.45585940912323447
0.3999999999999999,0.45585940996001306
0.8,0.4558594126357231
0.3999999999999999,0.4558594097098282
0.6000000000000001,0.45585940978132133
0.3999999999999999,0.45585941107780453
0.6000000000000001,0.455859411787554
0.6000000000000001,0.45585940978132133
0.3999999999999999,0.4558594097098282
0.6000000000000001,0.4558594128270592
0.8,0.4558594112017112
0.3999999999999999,0.4558594087610673
0.3999999999999999,0.45585940912282974
0.6000000000000001,0.4558594104160371
0.3999999999999999,0.45585940912282974
0.3999999999999999,0.45585940869499797
0.6000000000000001,0.4558594094038643
0.3999999999999999,0.45585940869499797
0.3999999999999999,0.45585940961870675
0.6000000000000001,0.45585941085078774
0.8,0.45585941485700626
0.8,0.45585941485700626
0.6000000000000001,0.45585941024492194
0.6000000000000001,0.45585941461912666
0.8,0.4558594097651382
0.8,0.4558594077431025
0.8,0.45585940783494977
0.8,0.4558594136929465
0.3999999999999999,0.4558594104056591
0.8,0.4558594136929465
0.8,0.45585940783494977
0.8,0.4558594079313864
0.8,0.4558594101254897
0.3999999999999999,0.45585941024998
0.8,0.4558594120650923
0.6000000000000001,0.4558594092965643
0.3999999999999999,0.4558594110948239
0.6000000000000001,0.455859411011621
0.6000000000000001,0.45585941269755226
0.6000000000000001,0.45585940858355645
0.8,0.4558594107676745
0.6000000000000001,0.45585941284683124
0.6000000000000001,0.45585941284683124
0.3999999999999999,0.45585941021797205
0.6000000000000001,0.4558594124641347
0.6000000000000001,0.4558594124641347
0.3999999999999999,0.4558594116899571
0.6000000000000001,0.4558594124681142
0.8,0.4558594117236116
0.6000000000000001,0.455859411475335
0.6000000000000001,0.45585941273732083
0.3999999999999999,0.45585941279534775
0.6000000000000001,0.4558594091293133
0.8,0.4558594117236116
0.8,0.4558594129748429
0.8,0.45585941241076205
0.3999999999999999,0.4558594106383453
0.6000000000000001,0.4558594114039786
0.6000000000000001,0.4558594105514011
0.8,0.4558594089615223
0.8,0.455859412205382
0.3999999999999999,0.45585941052437945
0.8,0.45585941077507713
0.6000000000000001,0.455859409488926
0.3999999999999999,0.45585941143656733
0.6000000000000001,0.45585940941566083
0.6000000000000001,0.455859409488926
0.8,0.45585940840493533
0.6000000000000001,0.4558594121624709
0.6000000000000001,0.45585941185135054
0.6000000000000001,0.4558594119819586
0.3999999999999999,0.4558594094566286
0.6000000000000001,0.4558594095502807
0.6000000000000001,0.45585940963512367
0.3999999999999999,0.4558594094566286
0.3999999999999999,0.4558594021365964
0.3999999999999999,0.4558594147727269
0.8,0.45585941001894514
0.6000000000000001,0.4558594099672173
0.6000000000000001,0.4558594099672173
0.8,0.4558594132998268
0.3999999999999999,0.455859408675505
0.8,0.4558594105601197
0.8,0.4558594132998268
0.6000000000000001,0.45585940680633796
1.0,0.455859411857493
0.6000000000000001,0.45585941036933986
0.6000000000000001,0.4558594102475822
0.6000000000000001,0.45585941327862356
0.6000000000000001,0.45585941133389835
0.8,0.45585941272255753
0.8,0.4558594075127895
0.8,0.4558594075127895
0.3999999999999999,0.4558594122304825
0.8,0.4558594074875452
0.3999999999999999,0.4558594103458768
0.6000000000000001,0.45585940831028926
0.6000000000000001,0.45585941200944896
0.3999999999999999,0.4558594103458768
0.8,0.4558594064034667
0.6000000000000001,0.45585940857208873
0.3999999999999999,0.4558594104723529
0.3999999999999999,0.4558594104723529
0.8,0.4558594127590997
0.6000000000000001,0.45585941163502286
0.8,0.4558594127590997
0.6000000000000001,0.45585940845871686
0.6000000000000001,0.45585940973618877
0.6000000000000001,0.45585940845871686
0.3999999999999999,0.45585941042359857
0.8,0.45585940993216195
0.6000000000000001,0.45585940741587727
0.8,0.45585940818024023
0.8,0.45585940818024023
1.0,0.45585940989168766
0.6000000000000001,0.4558594105723151
0.6000000000000001,0.45585941302814165
0.8,0.45585940812293047
0.6000000000000001,0.45585941172919925
0.3999999999999999,0.4558594110496752
0.6000000000000001,0.45585941172919925
0.3999999999999999,0.45585941020892645
0.8,0.45585940878416165
0.3999999999999999,0.45585941020892645
0.6000000000000001,0.45585940938457076
0.6000000000000001,0.4558594127292156
0.6000000000000001,0.4558594125910417
0.6000000000000001,0.4558594127292156
0.6000000000000001,0.45585941291526216
0.3999999999999999,0.45585941484719755
0.6000000000000001,0.45585941168443905
0.8,0.45585940787106016
0.3999999999999999,0.4558594104722078
0.6000000000000001,0.45585940940613995
0.6000000000000001,0.4558594099558617
0.8,0.4558594123866356
0.6000000000000001,0.45585940850149803
0.6000000000000001,0.4558594072786836
0.6000000000000001,0.4558594137180991
0.6000000000000001,0.4558594127828876
0.6000000000000001,0.4558594127828876
0.6000000000000001,0.4558594127828876
0.6000000000000001,0.4558594147296688
0.3999999999999999,0.4558594148180331
1.0,0.45585941391685636
0.6000000000000001,0.45585941410217784
0.6000000000000001,0.4558594138967322
0.6000000000000001,0.455859410046517
0.19999999999999996,0.45585941301563293
0.8,0.45585940938680847
0.6000000000000001,0.4558594138941286
0.6000000000000001,0.45585941297090643
0.3999999999999999,0.45585940892764365
0.6000000000000001,0.45585940922691726
0.6000000000000001,0.45585941106774114
0.3999999999999999,0.4558594079061292
0.8,0.45585941019441434
0.8,0.4558594104728312
0.8,0.4558594084136957
0.6000000000000001,0.45585941048647305
0.6000000000000001,0.4558594103198431
0.6000000000000001,0.4558594103198431
0.3999999999999999,0.45585940851114115
0.6000000000000001,0.45585940939495373
0.6000000000000001,0.4558594083717082
0.6000000000000001,0.45585940813911363
0.6000000000000001,0.4558594110255144
0.6000000000000001,0.4558594064235193
0.3999999999999999,0.45585940830071797
0.6000000000000001,0.45585940639363803
0.6000000000000001,0.4558594082970967
0.8,0.45585941334374636
0.6000000000000001,0.4558594105253195
0.6000000000000001,0.4558594126475839
0.8,0.45585941038611105
0.6000000000000001,0.455859414254957
0.3999999999999999,0.4558594106956907
0.6000000000000001,0.45585940991661406
0.6000000000000001,0.45585941199878494
0.3999999999999999,0.4558594106956907
0.8,0.4558594073286766
0.8,0.4558594107976929
0.6000000000000001,0.4558594061039017
0.3999999999999999,0.4558594093704564
0.8,0.45585940880240167
0.6000000000000001,0.45585940884207304
0.8,0.4558594092095093
0.3999999999999999,0.455859411395887
0.3999999999999999,0.455859411395887
0.3999999999999999,0.4558594044380134
0.3999999999999999,0.45585940832249894
0.8,0.45585940848283113
0.6000000000000001,0.4558594120591182
0.6000000000000001,0.4558594121364879
0.6000000000000001,0.4558594086725132
0.6000000000000001,0.45585941090527654
0.6000000000000001,0.4558594108376865
0.6000000000000001,0.4558594082266329
0.6000000000000001,0.4558594082266329
0.6000000000000001,0.4558594122068416
0.19999999999999996,0.4558594121237197
0.8,0.45585941482858733
0.3999999999999999,0.4558594131222443
0.6000000000000001,0.4558594080911087
0.6000000000000001,0.4558594080911087
0.3999999999999999,0.45585941274491487
0.6000000000000001,0.4558594079120608
0.3999999999999999,0.4558594102139926
0.3999999999999999,0.45585941127005164
0.6000000000000001,0.45585941335028735
0.3999999999999999,0.45585941349992637
0.6000000000000001,0.45585941335028735
0.3999999999999999,0.45585941127005164
0.19999999999999996,0.45585941069999364
0.6000000000000001,0.45585941336225705
0.3999999999999999,0.45585941163431687
0.8,0.455859408193948
0.3999999999999999,0.45585941163431687
0.6000000000000001,0.45585941058210155
0.6000000000000001,0.45585940886801796
0.6000000000000001,0.45585941047983636
0.6000000000000001,0.4558594107598131
0.6000000000000001,0.4558594072719113
0.6000000000000001,0.45585941047983636
0.6000000000000001,0.4558594107598131
0.8,0.455859410997072
1.0,0.45585941055139617
0.3999999999999999,0.45585941041959843
0.8,0.4558594079462403
0.8,0.4558594079462403
0.8,0.4558594079462403
0.3999999999999999,0.45585940990601725
0.8,0.4558594079462403
0.8,0.45585940825873766
0.6000000000000001,0.45585941184057294
0.3999999999999999,0.45585940868998426
0.6000000000000001,0.45585941184057294
0.6000000000000001,0.4558594083827764
0.6000000000000001,0.45585941037722066
0.6000000000000001,0.45585941020636345
0.6000000000000001,0.4558594096588263
0.6000000000000001,0.45585940871387176
0.6000000000000001,0.45585940900952726
0.6000000000000001,0.45585940828428284
0.6000000000000001,0.4558594084027036
0.6000000000000001,0.4558594084027036
0.6000000000000001,0.45585941027179977
0.6000000000000001,0.4558594092083764
0.6000000000000001,0.45585940791308927
0.3999999999999999,0.4558594096823954
0.3999999999999999,0.4558594099902427
0.3999999999999999,0.4558594096332336
0.8,0.45585941308292244
0.3999999999999999,0.45585940860535956
0.6000000000000001,0.4558594072080241
0.3999999999999999,0.45585941207596803
0.3999999999999999,0.45585940860535956
0.19999999999999996,0.4558594076359514
0.6000000000000001,0.4558594134471357
0.19999999999999996,0.4558594111416712
0.6000000000000001,0.45585940971704897
0.6000000000000001,0.4558594134471357
0.19999999999999996,0.4558594104496598
0.19999999999999996,0.45585941331592256
0.3999999999999999,0.4558594100193642
0.3999999999999999,0.4558594087417157
0.6000000000000001,0.45585941250744744
0.3999999999999999,0.4558594100197793
0.6000000000000001,0.4558594089219957
0.3999999999999999,0.4558594103320357
0.3999999999999999,0.4558594107732441
0.3999999999999999,0.4558594103320357
0.6000000000000001,0.4558594091036062
0.6000000000000001,0.45585941233577504
0.6000000000000001,0.45585941233577504
0.3999999999999999,0.45585941063227736
0.3999999999999999,0.45585941074246494
0.3999999999999999,0.4558594104244891
0.3999999999999999,0.45585941216052844
0.3999999999999999,0.45585941193963736
0.3999999999999999,0.45585940994561375
0.6000000000000001,0.4558594109660208
0.6000000000000001,0.45585941293468635
0.6000000000000001,0.45585941293468635
0.3999999999999999,0.45585940626981214
0.19999999999999996,0.45585941215020964
0.3999999999999999,0.4558594094148514
0.19999999999999996,0.45585941051033524
0.6000000000000001,0.4558594096284209
0.6000000000000001,0.45585941104241584
0.6000000000000001,0.45585941104241584
0.6000000000000001,0.45585940878832426
0.6000000000000001,0.4558594089989425
1.0,0.4558594135537793
0.6000000000000001,0.45585941284045317
0.6000000000000001,0.4558594124626709
0.3999999999999999,0.4558594125179218
0.3999999999999999,0.45585941001701735
0.6000000000000001,0.4558594125290722
0.6000000000000001,0.45585941045009376
0.19999999999999996,0.45585941266804203
0.6000000000000001,0.4558594107871797
0.6000000000000001,0.45585941045009376
0.8,0.45585941071546465
0.6000000000000001,0.4558594097459386
0.6000000000000001,0.4558594097459386
0.6000000000000001,0.4558594126466105
0.6000000000000001,0.4558594111539228
0.3999999999999999,0.45585941106304045
0.3999999999999999,0.45585940973414996
0.6000000000000001,0.4558594111159173
0.3999999999999999,0.4558594133659767
0.3999999999999999,0.4558594077549199
0.3999999999999999,0.4558594077549199
0.3999999999999999,0.45585941230996
0.6000000000000001,0.4558594110516422
0.6000000000000001,0.45585941191784557
0.19999999999999996,0.45585941058624185
0.6000000000000001,0.4558594110516422
0.3999999999999999,0.4558594102447702
0.3999999999999999,0.4558594102447702
0.6000000000000001,0.4558594136475707
0.6000000000000001,0.4558594139049454
0.0,0.45585941235144206
0.6000000000000001,0.4558594144163066
0.6000000000000001,0.4558594136365514
0.6000000000000001,0.4558594084881482
0.3999999999999999,0.45585940846478595
0.3999999999999999,0.4558594102110211
0.3999999999999999,0.4558594106855485
0.3999999999999999,0.45585941157696513
0.19999999999999996,0.45585941226444776
0.3999999999999999,0.45585941157696513
0.3999999999999999,0.4558594100321523
0.3999999999999999,0.4558594106855485
0.6000000000000001,0.4558594146688872
0.3999999999999999,0.45585941165676463
0.6000000000000001,0.4558594093348706
0.6000000000000001,0.4558594094364331
0.6000000000000001,0.45585941101580923
0.6000000000000001,0.45585941425256415
0.6000000000000001,0.45585941117449913
0.6000000000000001,0.45585941101580923
0.6000000000000001,0.4558594052891875
0.3999999999999999,0.4558594111803249
0.6000000000000001,0.45585941425256415
0.3999999999999999,0.4558594112017112
0.8,0.4558594081272191
0.6000000000000001,0.4558594104109415
0.6000000000000001,0.4558594104109415
0.6000000000000001,0.4558594104109415
0.6000000000000001,0.4558594104109415
0.3999999999999999,0.4558594100816275
0.6000000000000001,0.4558594108579033
0.6000000000000001,0.4558594108579033
0.3999999999999999,0.45585941033080746
0.6000000000000001,0.4558594104422088
0.3999999999999999,0.45585941056103174
0.3999999999999999,0.45585941093393867
0.6000000000000001,0.45585941425651916
0.3999999999999999,0.45585941013902326
0.3999999999999999,0.45585941013902326
0.3999999999999999,0.45585941013902326
0.6000000000000001,0.4558594116899571
0.6000000000000001,0.4558594116899571
0.6000000000000001,0.4558594116899571
0.6000000000000001,0.45585941146619324
0.6000000000000001,0.4558594116899571
0.3999999999999999,0.4558594116973604
0.6000000000000001,0.4558594105019292
0.3999999999999999,0.455859412879032
0.3999999999999999,0.45585941020699106
0.3999999999999999,0.45585941020699106
0.3999999999999999,0.4558594119874906
0.3999999999999999,0.45585941112476686
0.6000000000000001,0.45585941319815326
0.3999999999999999,0.4558594110617137
0.3999999999999999,0.4558594110617137
0.3999999999999999,0.45585941094129284
0.3999999999999999,0.45585941036104294
0.3999999999999999,0.45585941059291124
0.6000000000000001,0.45585941113854284
0.3999999999999999,0.45585941031366933
0.6000000000000001,0.455859409459621
0.3999999999999999,0.455859412282208
0.3999999999999999,0.4558594110470328
0.6000000000000001,0.455859409459621
0.19999999999999996,0.4558594107380881
0.6000000000000001,0.4558594132807585
0.3999999999999999,0.4558594094275837
0.3999999999999999,0.4558594106515779
0.6000000000000001,0.4558594073317336
0.6000000000000001,0.4558594106879832
0.19999999999999996,0.45585941071498076
0.3999999999999999,0.4558594079205291
0.6000000000000001,0.4558594094134939
0.3999999999999999,0.4558594079205291
0.3999999999999999,0.4558594102460195
0.0,0.45585941075394387
0.3999999999999999,0.4558594108320702
0.3999999999999999,0.45585941092649723
0.6000000000000001,0.4558594131773441
0.6000000000000001,0.4558594104001229
0.6000000000000001,0.455859411632935
0.6000000000000001,0.455859411632935
0.3999999999999999,0.4558594105596579
0.3999999999999999,0.4558594106904136
0.3999999999999999,0.4558594106904136
0.3999999999999999,0.45585941045322287
0.3999999999999999,0.4558594102125857
0.3999999999999999,0.4558594106227405
0.3999999999999999,0.4558594106227405
0.3999999999999999,0.45585941099700095
0.3999999999999999,0.4558594100556508
0.6000000000000001,0.4558594140948132
0.3999999999999999,0.45585941237768546
0.3999999999999999,0.45585941050692635
0.3999999999999999,0.4558594111263756
0.3999999999999999,0.45585940998946045
0.6000000000000001,0.45585941065111696
0.3999999999999999,0.4558594106670487
0.3999999999999999,0.45585941080164377
0.8,0.4558594109234896
0.6000000000000001,0.4558594116411304
0.3999999999999999,0.4558594106744412
0.3999999999999999,0.4558594106744412
0.6000000000000001,0.4558594081958789
1.0,0.4558594048042739
0.6000000000000001,0.45585941069309066
0.8,0.4558594070888756
0.6000000000000001,0.4558594062764471
0.6000000000000001,0.45585940869442015
0.8,0.4558594073128431
0.6000000000000001,0.45585940869442015
0.6000000000000001,0.45585941269634034
0.6000000000000001,0.4558594094432788
0.6000000000000001,0.4558594062764471
0.3999999999999999,0.4558594090192174
0.3999999999999999,0.4558594069758979
0.3999999999999999,0.45585940869985453
0.3999999999999999,0.4558594069758979
0.8,0.4558594090270968
0.3999999999999999,0.45585941053081364
0.3999999999999999,0.4558594105456489
0.3999999999999999,0.45585941053081364
0.3999999999999999,0.4558594086305475
0.6000000000000001,0.4558594100301063
0.19999999999999996,0.4558594108543947
0.6000000000000001,0.455859406879888
0.6000000000000001,0.455859406879888
0.6000000000000001,0.4558594087205858
0.3999999999999999,0.4558594112205047
0.3999999999999999,0.4558594125461655
0.3999999999999999,0.4558594062052783
0.3999999999999999,0.45585940938440783
0.6000000000000001,0.45585940965814603
0.6000000000000001,0.45585940922117335
0.8,0.4558594083482961
0.6000000000000001,0.4558594084739022
0.6000000000000001,0.4558594084739022
0.3999999999999999,0.4558594071554342
0.3999999999999999,0.4558594120934993
0.3999999999999999,0.4558594111511915
0.6000000000000001,0.4558594122878407
0.8,0.45585940898235205
0.6000000000000001,0.4558594105604577
0.3999999999999999,0.45585941007513997
0.3999999999999999,0.45585941304182287
0.6000000000000001,0.45585941235039523
0.6000000000000001,0.4558594105845197
0.3999999999999999,0.45585941007513997
0.3999999999999999,0.4558594104628998
0.3999999999999999,0.45585940964027094
1.0,0.4558594088978099
0.8,0.45585940898235205
0.8,0.4558594079827775
0.8,0.455859411042303
0.3999999999999999,0.45585940922599877
0.6000000000000001,0.45585940970747046
0.6000000000000001,0.4558594121529627
0.6000000000000001,0.45585941162675764
0.3999999999999999,0.45585940922599877
0.3999999999999999,0.45585940841974043
0.8,0.45585940735216485
0.6000000000000001,0.4558594091188869
0.19999999999999996,0.4558594110366429
0.6000000000000001,0.4558594116006438
0.6000000000000001,0.4558594119603337
0.3999999999999999,0.4558594101329579
0.3999999999999999,0.4558594101329579
0.8,0.45585940945081554
0.19999999999999996,0.45585941196133095
0.8,0.45585940945081554
0.0,0.45585941092739823
0.3999999999999999,0.45585941048465817
0.3999999999999999,0.4558594141867676
0.6000000000000001,0.4558594082836812
0.3999999999999999,0.45585941228347004
0.3999999999999999,0.45585940804313074
0.8,0.4558594114350542
0.3999999999999999,0.45585940804313074
0.8,0.4558594114993609
0.0,0.4558594111268508
0.3999999999999999,0.4558594079126136
0.19999999999999996,0.4558594110481863
0.3999999999999999,0.4558594079126136
0.19999999999999996,0.45585941149829373
0.3999999999999999,0.4558594089484802
0.19999999999999996,0.45585941217651654
0.3999999999999999,0.45585941057779394
0.3999999999999999,0.4558594114979603
0.3999999999999999,0.4558594106714283
0.3999999999999999,0.4558594129971347
0.6000000000000001,0.45585941037050653
0.6000000000000001,0.45585941150179743
0.3999999999999999,0.4558594129971347
0.3999999999999999,0.45585941346307524
0.3999999999999999,0.4558594101647784
0.8,0.4558594076497512
0.6000000000000001,0.4558594085749221
0.3999999999999999,0.4558594101647784
0.6000000000000001,0.4558594130922788
0.6000000000000001,0.4558594118600468
0.6000000000000001,0.4558594130922788
0.3999999999999999,0.45585941052306195
0.3999999999999999,0.4558594104939735
0.3999999999999999,0.4558594107445999
0.6000000000000001,0.4558594096829538
0.6000000000000001,0.45585941160766047
0.0,0.4558594112303729
0.6000000000000001,0.45585941221582316
0.6000000000000001,0.45585941160766047
0.6000000000000001,0.4558594075748719
0.3999999999999999,0.45585940718719437
0.6000000000000001,0.45585940749389076
0.3999999999999999,0.4558594111701019
0.6000000000000001,0.45585941180455036
0.6000000000000001,0.4558594112979564
0.6000000000000001,0.4558594104064224
0.6000000000000001,0.4558594104226766
0.3999999999999999,0.45585940658051555
0.6000000000000001,0.4558594092028762
0.3999999999999999,0.4558594099746215
0.3999999999999999,0.455859411280777
0.6000000000000001,0.4558594092028762
0.19999999999999996,0.4558594097152017
0.3999999999999999,0.45585940658051555
0.3999999999999999,0.45585941018131815
0.6000000000000001,0.45585940822794435
0.3999999999999999,0.45585940924425966
0.6000000000000001,0.4558594090071939
0.6000000000000001,0.45585941062308455
0.6000000000000001,0.4558594077097767
0.6000000000000001,0.4558594113583112
0.6000000000000001,0.45585941001697927
0.3999999999999999,0.45585941169717353
0.6000000000000001,0.45585940962050137
0.3999999999999999,0.45585940804404684
0.8,0.45585941314058953
0.6000000000000001,0.45585941026347765
0.6000000000000001,0.45585940999488517
0.6000000000000001,0.4558594105947618
0.3999999999999999,0.45585941384123496
0.3999999999999999,0.4558594078667144
0.6000000000000001,0.4558594123809099
0.8,0.45585940735645347
0.6000000000000001,0.4558594117684699
0.6000000000000001,0.45585941019455245
0.8,0.45585940842782197
0.6000000000000001,0.4558594110155563
0.3999999999999999,0.4558594106930564
0.3999999999999999,0.4558594136069584
0.3999999999999999,0.45585940972287853
1.0,0.4558594091388141
0.3999999999999999,0.45585941039626815
0.3999999999999999,0.4558594103357687
0.6000000000000001,0.4558594129952058
0.3999999999999999,0.45585941045740214
0.6000000000000001,0.4558594122270213
0.8,0.4558594104500809
0.3999999999999999,0.4558594109617719
0.6000000000000001,0.4558594122270213
0.3999999999999999,0.4558594103945741
0.3999999999999999,0.4558594107915016
0.3999999999999999,0.4558594107915016
0.3999999999999999,0.4558594107915016
0.3999999999999999,0.45585941102155714
0.3999999999999999,0.45585941102155714
0.3999999999999999,0.45585941102155714
0.6000000000000001,0.4558594110294325
0.6000000000000001,0.45585940700591476
0.3999999999999999,0.45585941102155714
0.3999999999999999,0.45585940999866753
0.6000000000000001,0.4558594129978361
0.6000000000000001,0.4558594084705098
0.6000000000000001,0.455859409616334
0.3999999999999999,0.4558594103856976
0.6000000000000001,0.45585941397158264
0.6000000000000001,0.4558594103237648
0.6000000000000001,0.4558594125855491
0.6000000000000001,0.45585940764606425
0.6000000000000001,0.4558594135497871
0.6000000000000001,0.4558594128996215
0.3999999999999999,0.45585941274443664
0.6000000000000001,0.4558594115104351
0.3999999999999999,0.45585941274443664
0.3999999999999999,0.45585941319761375
0.3999999999999999,0.45585940925089224
0.8,0.4558594082936448
0.6000000000000001,0.4558594086554764
0.6000000000000001,0.4558594077517369
0.6000000000000001,0.45585941160414756
0.6000000000000001,0.4558594138932696
0.3999999999999999,0.4558594102892381
0.6000000000000001,0.45585941039103545
0.6000000000000001,0.45585941298591365
0.6000000000000001,0.4558594099960528
0.6000000000000001,0.45585940929868274
0.3999999999999999,0.45585941177071937
0.6000000000000001,0.45585941046531314
0.6000000000000001,0.4558594099960528
0.3999999999999999,0.4558594107766548
0.6000000000000001,0.45585940861025603
